datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2024-10-31 23:00:00,1.7,167,23.8,99,2.7,23,2024-10-31,mingueo
2024-11-01 00:00:00,3.8,169,23.4,100,1.4,0,2024-11-01,mingueo
2024-11-01 01:00:00,2.9,79,23.6,94,0.4,1,2024-11-01,mingueo
2024-11-01 02:00:00,2.7,132,23.5,94,0.0,2,2024-11-01,mingueo
2024-11-01 03:00:00,1.3,196,23.3,92,0.0,3,2024-11-01,mingueo
2024-11-01 04:00:00,2.8,230,23.1,92,0.0,4,2024-11-01,mingueo
2024-11-01 05:00:00,2.9,210,23.2,90,0.0,5,2024-11-01,mingueo
2024-11-01 06:00:00,5.0,235,24.5,83,0.0,6,2024-11-01,mingueo
2024-11-01 07:00:00,6.3,233,25.1,87,0.0,7,2024-11-01,mingueo
2024-11-01 08:00:00,0.5,225,26.5,80,0.0,8,2024-11-01,mingueo
2024-11-01 09:00:00,0.2,270,27.1,76,0.0,9,2024-11-01,mingueo
2024-11-01 10:00:00,4.5,277,27.5,73,0.0,10,2024-11-01,mingueo
2024-11-01 11:00:00,6.2,280,26.6,81,0.9,11,2024-11-01,mingueo
2024-11-01 12:00:00,7.0,293,25.6,89,1.5,12,2024-11-01,mingueo
2024-11-01 13:00:00,8.2,279,24.7,100,2.6,13,2024-11-01,mingueo
2024-11-01 14:00:00,4.2,260,25.1,100,0.8,14,2024-11-01,mingueo
2024-11-01 15:00:00,3.3,311,24.7,100,1.6,15,2024-11-01,mingueo
2024-11-01 16:00:00,2.7,290,25.4,99,0.6,16,2024-11-01,mingueo
2024-11-01 17:00:00,2.7,360,24.6,100,0.8,17,2024-11-01,mingueo
2024-11-01 18:00:00,3.8,59,23.8,100,0.7,18,2024-11-01,mingueo
2024-11-01 19:00:00,1.6,264,23.8,100,0.7,19,2024-11-01,mingueo
2024-11-01 20:00:00,3.2,164,24.3,96,0.0,20,2024-11-01,mingueo
2024-11-01 21:00:00,1.1,198,24.4,96,0.0,21,2024-11-01,mingueo
2024-11-01 22:00:00,5.5,203,24.3,95,0.0,22,2024-11-01,mingueo
2024-11-01 23:00:00,4.4,199,24.2,93,0.0,23,2024-11-01,mingueo
2024-11-02 00:00:00,3.9,193,24.1,92,0.0,0,2024-11-02,mingueo
2024-11-02 01:00:00,3.8,185,24.0,92,0.1,1,2024-11-02,mingueo
2024-11-02 02:00:00,4.0,150,24.1,92,0.0,2,2024-11-02,mingueo
2024-11-02 03:00:00,1.6,186,23.8,92,0.0,3,2024-11-02,mingueo
2024-11-02 04:00:00,2.7,233,22.9,92,0.0,4,2024-11-02,mingueo
2024-11-02 05:00:00,2.8,191,23.1,89,0.0,5,2024-11-02,mingueo
2024-11-02 06:00:00,2.8,191,22.9,88,0.0,6,2024-11-02,mingueo
2024-11-02 07:00:00,2.8,195,25.1,83,0.0,7,2024-11-02,mingueo
2024-11-02 08:00:00,3.4,133,26.0,85,0.0,8,2024-11-02,mingueo
2024-11-02 09:00:00,2.1,165,27.0,78,0.0,9,2024-11-02,mingueo
2024-11-02 10:00:00,2.0,280,28.2,71,0.0,10,2024-11-02,mingueo
2024-11-02 11:00:00,3.9,307,28.7,68,0.0,11,2024-11-02,mingueo
2024-11-02 12:00:00,2.2,275,28.9,64,0.0,12,2024-11-02,mingueo
2024-11-02 13:00:00,4.3,270,29.3,60,0.0,13,2024-11-02,mingueo
2024-11-02 14:00:00,8.1,291,28.5,66,0.0,14,2024-11-02,mingueo
2024-11-02 15:00:00,4.7,266,27.9,71,0.0,15,2024-11-02,mingueo
2024-11-02 16:00:00,3.7,299,27.4,74,0.0,16,2024-11-02,mingueo
2024-11-02 17:00:00,3.2,267,26.5,78,0.0,17,2024-11-02,mingueo
2024-11-02 18:00:00,2.4,287,25.3,83,0.1,18,2024-11-02,mingueo
2024-11-02 19:00:00,2.4,144,25.2,84,0.0,19,2024-11-02,mingueo
2024-11-02 20:00:00,0.9,233,25.4,82,0.0,20,2024-11-02,mingueo
2024-11-02 21:00:00,3.0,147,25.1,79,0.2,21,2024-11-02,mingueo
2024-11-02 22:00:00,2.3,162,25.7,77,0.0,22,2024-11-02,mingueo
2024-11-02 23:00:00,2.7,203,25.0,80,0.0,23,2024-11-02,mingueo
2024-11-03 00:00:00,5.7,191,25.2,74,0.0,0,2024-11-03,mingueo
2024-11-03 01:00:00,2.5,184,25.1,70,0.0,1,2024-11-03,mingueo
2024-11-03 02:00:00,4.7,208,25.4,66,0.0,2,2024-11-03,mingueo
2024-11-03 03:00:00,4.0,198,25.2,68,0.0,3,2024-11-03,mingueo
2024-11-03 04:00:00,4.5,180,25.1,68,0.0,4,2024-11-03,mingueo
2024-11-03 05:00:00,2.0,170,24.6,71,0.0,5,2024-11-03,mingueo
2024-11-03 06:00:00,2.6,205,24.0,78,0.0,6,2024-11-03,mingueo
2024-11-03 07:00:00,0.7,194,25.8,72,0.0,7,2024-11-03,mingueo
2024-11-03 08:00:00,1.8,180,25.6,81,0.0,8,2024-11-03,mingueo
2024-11-03 09:00:00,1.5,201,26.0,83,0.1,9,2024-11-03,mingueo
2024-11-03 10:00:00,1.0,225,27.3,73,0.0,10,2024-11-03,mingueo
2024-11-03 11:00:00,4.0,260,28.6,65,0.0,11,2024-11-03,mingueo
2024-11-03 12:00:00,7.2,267,28.1,69,0.0,12,2024-11-03,mingueo
2024-11-03 13:00:00,9.9,282,28.3,68,0.0,13,2024-11-03,mingueo
2024-11-03 14:00:00,10.8,288,28.0,69,0.0,14,2024-11-03,mingueo
2024-11-03 15:00:00,7.5,278,26.7,76,0.0,15,2024-11-03,mingueo
2024-11-03 16:00:00,6.9,309,26.2,81,0.2,16,2024-11-03,mingueo
2024-11-03 17:00:00,4.1,272,25.2,86,0.2,17,2024-11-03,mingueo
2024-11-03 18:00:00,3.8,211,24.6,91,0.2,18,2024-11-03,mingueo
2024-11-03 19:00:00,3.1,211,24.5,91,0.1,19,2024-11-03,mingueo
2024-11-03 20:00:00,3.0,142,24.4,90,0.2,20,2024-11-03,mingueo
2024-11-03 21:00:00,1.4,220,24.2,91,0.0,21,2024-11-03,mingueo
2024-11-03 22:00:00,3.1,239,24.0,92,0.0,22,2024-11-03,mingueo
2024-11-03 23:00:00,8.6,200,23.7,90,0.0,23,2024-11-03,mingueo
2024-11-04 00:00:00,7.9,183,22.3,100,0.6,0,2024-11-04,mingueo
2024-11-04 01:00:00,5.5,161,22.7,99,0.5,1,2024-11-04,mingueo
2024-11-04 02:00:00,3.1,177,23.8,89,0.0,2,2024-11-04,mingueo
2024-11-04 03:00:00,3.8,177,23.8,84,0.0,3,2024-11-04,mingueo
2024-11-04 04:00:00,1.8,180,23.7,83,0.0,4,2024-11-04,mingueo
2024-11-04 05:00:00,3.6,210,22.1,99,0.3,5,2024-11-04,mingueo
2024-11-04 06:00:00,6.1,192,22.9,85,1.3,6,2024-11-04,mingueo
2024-11-04 07:00:00,6.7,180,23.3,90,0.1,7,2024-11-04,mingueo
2024-11-04 08:00:00,5.9,191,25.6,85,0.0,8,2024-11-04,mingueo
2024-11-04 09:00:00,3.6,180,26.3,82,0.0,9,2024-11-04,mingueo
2024-11-04 10:00:00,4.9,213,26.3,78,0.1,10,2024-11-04,mingueo
2024-11-04 11:00:00,5.4,236,26.6,75,0.1,11,2024-11-04,mingueo
2024-11-04 12:00:00,5.9,232,27.3,72,0.1,12,2024-11-04,mingueo
2024-11-04 13:00:00,6.4,234,27.3,71,0.0,13,2024-11-04,mingueo
2024-11-04 14:00:00,6.4,227,26.5,74,0.2,14,2024-11-04,mingueo
2024-11-04 15:00:00,6.3,217,26.1,76,0.3,15,2024-11-04,mingueo
2024-11-04 16:00:00,3.2,223,25.8,79,0.1,16,2024-11-04,mingueo
2024-11-04 17:00:00,2.3,203,24.6,87,0.2,17,2024-11-04,mingueo
2024-11-04 18:00:00,7.4,214,24.6,85,0.0,18,2024-11-04,mingueo
2024-11-04 19:00:00,3.3,174,24.9,80,0.0,19,2024-11-04,mingueo
2024-11-04 20:00:00,2.6,196,23.5,94,0.0,20,2024-11-04,mingueo
2024-11-04 21:00:00,2.6,214,23.9,91,0.0,21,2024-11-04,mingueo
2024-11-04 22:00:00,4.7,203,24.8,85,0.0,22,2024-11-04,mingueo
2024-11-04 23:00:00,5.1,188,24.4,86,0.0,23,2024-11-04,mingueo
2024-11-05 00:00:00,3.4,180,24.3,81,0.0,0,2024-11-05,mingueo
2024-11-05 01:00:00,4.0,183,24.9,73,0.0,1,2024-11-05,mingueo
2024-11-05 02:00:00,2.2,175,24.3,74,0.0,2,2024-11-05,mingueo
2024-11-05 03:00:00,1.8,186,25.2,66,0.0,3,2024-11-05,mingueo
2024-11-05 04:00:00,2.7,184,23.4,75,0.0,4,2024-11-05,mingueo
2024-11-05 05:00:00,3.3,186,24.8,67,0.0,5,2024-11-05,mingueo
2024-11-05 06:00:00,3.4,180,25.1,69,0.0,6,2024-11-05,mingueo
2024-11-05 07:00:00,2.7,172,25.6,77,0.0,7,2024-11-05,mingueo
2024-11-05 08:00:00,0.7,180,26.3,91,0.0,8,2024-11-05,mingueo
2024-11-05 09:00:00,0.9,191,27.2,82,0.0,9,2024-11-05,mingueo
2024-11-05 10:00:00,0.6,252,28.9,71,0.0,10,2024-11-05,mingueo
2024-11-05 11:00:00,4.2,335,29.7,67,0.0,11,2024-11-05,mingueo
2024-11-05 12:00:00,6.9,313,29.3,69,0.3,12,2024-11-05,mingueo
2024-11-05 13:00:00,5.6,285,28.5,71,0.1,13,2024-11-05,mingueo
2024-11-05 14:00:00,3.1,190,28.3,69,0.0,14,2024-11-05,mingueo
2024-11-05 15:00:00,1.8,84,27.7,72,0.7,15,2024-11-05,mingueo
2024-11-05 16:00:00,8.8,134,25.2,96,12.6,16,2024-11-05,mingueo
2024-11-05 17:00:00,2.2,194,24.5,93,9.2,17,2024-11-05,mingueo
2024-11-05 18:00:00,5.6,184,24.8,93,1.4,18,2024-11-05,mingueo
2024-11-05 19:00:00,3.7,321,23.5,100,7.1,19,2024-11-05,mingueo
2024-11-05 20:00:00,2.1,218,24.4,94,0.1,20,2024-11-05,mingueo
2024-11-05 21:00:00,1.7,212,23.8,92,0.0,21,2024-11-05,mingueo
2024-11-05 22:00:00,2.2,204,23.6,92,0.0,22,2024-11-05,mingueo
2024-11-05 23:00:00,2.1,200,24.0,89,0.0,23,2024-11-05,mingueo
2024-11-06 00:00:00,1.4,157,25.1,81,0.0,0,2024-11-06,mingueo
2024-11-06 01:00:00,4.1,131,23.4,88,0.0,1,2024-11-06,mingueo
2024-11-06 02:00:00,2.8,162,25.9,77,0.0,2,2024-11-06,mingueo
2024-11-06 03:00:00,0.9,191,24.2,83,0.0,3,2024-11-06,mingueo
2024-11-06 04:00:00,1.8,191,23.1,86,0.0,4,2024-11-06,mingueo
2024-11-06 05:00:00,1.8,169,23.3,81,0.0,5,2024-11-06,mingueo
2024-11-06 06:00:00,1.8,174,23.3,80,0.0,6,2024-11-06,mingueo
2024-11-06 07:00:00,1.3,214,26.5,70,0.0,7,2024-11-06,mingueo
2024-11-06 08:00:00,2.7,340,27.4,82,0.0,8,2024-11-06,mingueo
2024-11-06 09:00:00,3.7,337,28.5,82,0.0,9,2024-11-06,mingueo
2024-11-06 10:00:00,6.1,30,29.4,81,0.1,10,2024-11-06,mingueo
2024-11-06 11:00:00,9.3,43,30.3,75,0.1,11,2024-11-06,mingueo
2024-11-06 12:00:00,9.1,22,30.6,73,0.1,12,2024-11-06,mingueo
2024-11-06 13:00:00,10.2,352,29.4,77,4.9,13,2024-11-06,mingueo
2024-11-06 14:00:00,5.8,166,26.6,91,7.0,14,2024-11-06,mingueo
2024-11-06 15:00:00,2.4,54,25.6,96,1.2,15,2024-11-06,mingueo
2024-11-06 16:00:00,5.6,4,25.6,93,1.5,16,2024-11-06,mingueo
2024-11-06 17:00:00,1.4,140,24.5,100,3.9,17,2024-11-06,mingueo
2024-11-06 18:00:00,2.4,13,25.4,91,0.1,18,2024-11-06,mingueo
2024-11-06 19:00:00,2.8,252,23.4,99,0.0,19,2024-11-06,mingueo
2024-11-06 20:00:00,5.5,257,25.3,91,0.0,20,2024-11-06,mingueo
2024-11-06 21:00:00,4.5,217,24.8,92,0.0,21,2024-11-06,mingueo
2024-11-06 22:00:00,2.0,207,25.0,88,0.0,22,2024-11-06,mingueo
2024-11-06 23:00:00,2.1,195,24.6,87,0.0,23,2024-11-06,mingueo
2024-11-07 00:00:00,0.5,180,23.9,88,0.0,0,2024-11-07,mingueo
2024-11-07 01:00:00,0.6,214,23.6,88,0.0,1,2024-11-07,mingueo
2024-11-07 02:00:00,1.6,186,25.8,77,0.0,2,2024-11-07,mingueo
2024-11-07 03:00:00,0.8,207,24.1,87,0.0,3,2024-11-07,mingueo
2024-11-07 04:00:00,3.1,211,24.9,83,0.0,4,2024-11-07,mingueo
2024-11-07 05:00:00,0.9,191,23.2,89,0.0,5,2024-11-07,mingueo
2024-11-07 06:00:00,3.3,216,24.2,83,0.0,6,2024-11-07,mingueo
2024-11-07 07:00:00,4.3,222,26.0,82,0.0,7,2024-11-07,mingueo
2024-11-07 08:00:00,2.2,279,25.5,91,1.6,8,2024-11-07,mingueo
2024-11-07 09:00:00,6.1,236,25.4,93,0.0,9,2024-11-07,mingueo
2024-11-07 10:00:00,3.3,279,26.8,86,0.2,10,2024-11-07,mingueo
2024-11-07 11:00:00,4.5,293,27.3,84,0.2,11,2024-11-07,mingueo
2024-11-07 12:00:00,3.5,285,27.7,83,0.2,12,2024-11-07,mingueo
2024-11-07 13:00:00,0.9,90,27.8,81,0.2,13,2024-11-07,mingueo
2024-11-07 14:00:00,1.8,315,28.1,79,0.1,14,2024-11-07,mingueo
2024-11-07 15:00:00,6.2,54,27.3,81,0.9,15,2024-11-07,mingueo
2024-11-07 16:00:00,3.3,351,25.6,89,3.5,16,2024-11-07,mingueo
2024-11-07 17:00:00,4.1,182,25.0,94,1.3,17,2024-11-07,mingueo
2024-11-07 18:00:00,8.8,92,23.5,100,0.4,18,2024-11-07,mingueo
2024-11-07 19:00:00,3.6,53,23.8,100,0.7,19,2024-11-07,mingueo
2024-11-07 20:00:00,1.5,173,24.1,99,0.5,20,2024-11-07,mingueo
2024-11-07 21:00:00,4.0,120,23.9,99,0.1,21,2024-11-07,mingueo
2024-11-07 22:00:00,0.7,194,25.9,83,0.0,22,2024-11-07,mingueo
2024-11-07 23:00:00,2.6,196,24.4,86,0.0,23,2024-11-07,mingueo
2024-11-08 00:00:00,3.4,177,24.8,82,0.1,0,2024-11-08,mingueo
2024-11-08 01:00:00,3.0,155,22.1,99,3.4,1,2024-11-08,mingueo
2024-11-08 02:00:00,6.0,217,22.2,99,1.4,2,2024-11-08,mingueo
2024-11-08 03:00:00,2.6,219,22.6,98,2.1,3,2024-11-08,mingueo
2024-11-08 04:00:00,4.3,237,22.1,99,0.2,4,2024-11-08,mingueo
2024-11-08 05:00:00,3.5,258,23.9,88,0.0,5,2024-11-08,mingueo
2024-11-08 06:00:00,3.8,253,23.3,90,0.0,6,2024-11-08,mingueo
2024-11-08 07:00:00,2.8,243,25.1,86,0.0,7,2024-11-08,mingueo
2024-11-08 08:00:00,4.4,235,25.6,89,0.0,8,2024-11-08,mingueo
2024-11-08 09:00:00,4.4,258,26.7,83,0.0,9,2024-11-08,mingueo
2024-11-08 10:00:00,4.0,267,27.6,77,0.0,10,2024-11-08,mingueo
2024-11-08 11:00:00,3.5,258,28.2,75,0.0,11,2024-11-08,mingueo
2024-11-08 12:00:00,2.6,304,28.8,72,0.0,12,2024-11-08,mingueo
2024-11-08 13:00:00,3.7,231,28.3,73,0.0,13,2024-11-08,mingueo
2024-11-08 14:00:00,5.4,268,28.2,73,0.0,14,2024-11-08,mingueo
2024-11-08 15:00:00,6.1,272,27.7,77,0.0,15,2024-11-08,mingueo
2024-11-08 16:00:00,4.5,241,26.9,82,0.0,16,2024-11-08,mingueo
2024-11-08 17:00:00,4.5,299,26.3,85,0.0,17,2024-11-08,mingueo
2024-11-08 18:00:00,5.0,178,25.3,88,0.0,18,2024-11-08,mingueo
2024-11-08 19:00:00,3.7,39,25.3,87,0.0,19,2024-11-08,mingueo
2024-11-08 20:00:00,1.1,261,24.6,96,0.2,20,2024-11-08,mingueo
2024-11-08 21:00:00,6.4,232,24.5,94,0.1,21,2024-11-08,mingueo
2024-11-08 22:00:00,4.8,239,24.6,92,0.1,22,2024-11-08,mingueo
2024-11-08 23:00:00,4.5,223,24.6,90,0.0,23,2024-11-08,mingueo
2024-11-09 00:00:00,3.1,242,24.4,89,0.0,0,2024-11-09,mingueo
2024-11-09 01:00:00,4.2,216,24.5,87,0.0,1,2024-11-09,mingueo
2024-11-09 02:00:00,7.7,239,24.0,87,0.0,2,2024-11-09,mingueo
2024-11-09 03:00:00,4.1,293,23.3,92,0.1,3,2024-11-09,mingueo
2024-11-09 04:00:00,6.3,183,23.7,87,0.1,4,2024-11-09,mingueo
2024-11-09 05:00:00,4.0,172,24.3,82,0.0,5,2024-11-09,mingueo
2024-11-09 06:00:00,3.9,164,23.9,84,0.0,6,2024-11-09,mingueo
2024-11-09 07:00:00,3.5,145,24.7,84,0.0,7,2024-11-09,mingueo
2024-11-09 08:00:00,8.2,140,26.1,84,0.1,8,2024-11-09,mingueo
2024-11-09 09:00:00,9.4,93,27.5,79,0.0,9,2024-11-09,mingueo
2024-11-09 10:00:00,9.7,88,28.5,75,0.0,10,2024-11-09,mingueo
2024-11-09 11:00:00,7.2,84,27.3,79,3.2,11,2024-11-09,mingueo
2024-11-09 12:00:00,8.9,69,26.3,81,1.7,12,2024-11-09,mingueo
2024-11-09 13:00:00,5.3,102,27.1,82,1.2,13,2024-11-09,mingueo
2024-11-09 14:00:00,5.4,104,26.8,81,0.2,14,2024-11-09,mingueo
2024-11-09 15:00:00,2.9,79,26.9,83,0.1,15,2024-11-09,mingueo
2024-11-09 16:00:00,1.3,278,26.3,88,0.1,16,2024-11-09,mingueo
2024-11-09 17:00:00,6.4,297,25.2,93,1.4,17,2024-11-09,mingueo
2024-11-09 18:00:00,5.8,265,24.0,100,0.6,18,2024-11-09,mingueo
2024-11-09 19:00:00,3.1,211,23.9,100,1.5,19,2024-11-09,mingueo
2024-11-09 20:00:00,3.6,160,25.3,93,0.1,20,2024-11-09,mingueo
2024-11-09 21:00:00,2.9,191,25.3,91,0.1,21,2024-11-09,mingueo
2024-11-09 22:00:00,2.8,191,24.7,90,0.0,22,2024-11-09,mingueo
2024-11-09 23:00:00,4.5,194,25.1,86,0.0,23,2024-11-09,mingueo
2024-11-10 00:00:00,5.7,162,24.9,86,0.0,0,2024-11-10,mingueo
2024-11-10 01:00:00,4.7,164,24.7,86,0.0,1,2024-11-10,mingueo
2024-11-10 02:00:00,5.9,162,24.4,89,0.1,2,2024-11-10,mingueo
2024-11-10 03:00:00,3.7,151,23.7,89,0.1,3,2024-11-10,mingueo
2024-11-10 04:00:00,6.3,185,24.6,81,0.0,4,2024-11-10,mingueo
2024-11-10 05:00:00,5.9,180,24.3,84,0.0,5,2024-11-10,mingueo
2024-11-10 06:00:00,6.7,174,23.7,87,0.0,6,2024-11-10,mingueo
2024-11-10 07:00:00,6.7,164,24.7,91,0.0,7,2024-11-10,mingueo
2024-11-10 08:00:00,5.9,142,26.5,85,0.0,8,2024-11-10,mingueo
2024-11-10 09:00:00,3.3,171,27.0,80,0.0,9,2024-11-10,mingueo
2024-11-10 10:00:00,3.0,147,27.9,75,0.0,10,2024-11-10,mingueo
2024-11-10 11:00:00,3.5,189,27.7,75,0.1,11,2024-11-10,mingueo
2024-11-10 12:00:00,3.6,225,27.8,74,0.2,12,2024-11-10,mingueo
2024-11-10 13:00:00,5.3,192,27.2,75,0.2,13,2024-11-10,mingueo
2024-11-10 14:00:00,2.0,275,27.9,70,0.0,14,2024-11-10,mingueo
2024-11-10 15:00:00,3.5,204,26.9,75,0.1,15,2024-11-10,mingueo
2024-11-10 16:00:00,3.8,180,25.9,83,1.4,16,2024-11-10,mingueo
2024-11-10 17:00:00,4.1,165,25.1,92,0.8,17,2024-11-10,mingueo
2024-11-10 18:00:00,5.5,197,23.6,100,1.1,18,2024-11-10,mingueo
2024-11-10 19:00:00,5.6,187,23.4,100,0.5,19,2024-11-10,mingueo
2024-11-10 20:00:00,7.7,162,24.2,95,7.6,20,2024-11-10,mingueo
2024-11-10 21:00:00,6.3,187,24.1,96,6.0,21,2024-11-10,mingueo
2024-11-10 22:00:00,5.8,185,24.2,94,0.4,22,2024-11-10,mingueo
2024-11-10 23:00:00,8.2,194,24.2,92,0.8,23,2024-11-10,mingueo
2024-11-11 00:00:00,5.9,198,24.0,91,2.7,0,2024-11-11,mingueo
2024-11-11 01:00:00,6.5,193,22.7,99,4.8,1,2024-11-11,mingueo
2024-11-11 02:00:00,3.4,177,22.8,100,5.5,2,2024-11-11,mingueo
2024-11-11 03:00:00,4.9,186,22.8,99,2.5,3,2024-11-11,mingueo
2024-11-11 04:00:00,4.5,185,22.8,100,0.8,4,2024-11-11,mingueo
2024-11-11 05:00:00,5.6,186,22.8,99,0.3,5,2024-11-11,mingueo
2024-11-11 06:00:00,5.9,198,24.1,85,0.0,6,2024-11-11,mingueo
2024-11-11 07:00:00,9.7,231,24.3,86,0.3,7,2024-11-11,mingueo
2024-11-11 08:00:00,2.8,215,25.1,88,0.0,8,2024-11-11,mingueo
2024-11-11 09:00:00,0.9,169,26.1,87,0.0,9,2024-11-11,mingueo
2024-11-11 10:00:00,2.5,210,27.3,79,0.0,10,2024-11-11,mingueo
2024-11-11 11:00:00,3.3,292,28.5,72,0.0,11,2024-11-11,mingueo
2024-11-11 12:00:00,1.4,310,28.2,73,0.0,12,2024-11-11,mingueo
2024-11-11 13:00:00,0.8,207,27.7,75,0.0,13,2024-11-11,mingueo
2024-11-11 14:00:00,4.8,117,27.4,79,0.6,14,2024-11-11,mingueo
2024-11-11 15:00:00,6.6,131,27.5,79,0.4,15,2024-11-11,mingueo
2024-11-11 16:00:00,4.4,99,27.0,86,0.2,16,2024-11-11,mingueo
2024-11-11 17:00:00,4.1,75,26.2,93,0.1,17,2024-11-11,mingueo
2024-11-11 18:00:00,2.5,135,25.0,94,0.1,18,2024-11-11,mingueo
2024-11-11 19:00:00,1.9,158,25.2,92,0.2,19,2024-11-11,mingueo
2024-11-11 20:00:00,4.1,142,25.5,89,0.2,20,2024-11-11,mingueo
2024-11-11 21:00:00,2.0,190,24.5,92,0.1,21,2024-11-11,mingueo
2024-11-11 22:00:00,4.5,214,25.0,86,0.0,22,2024-11-11,mingueo
2024-11-11 23:00:00,6.2,218,24.8,82,0.0,23,2024-11-11,mingueo
2024-11-12 00:00:00,5.7,208,24.8,78,0.0,0,2024-11-12,mingueo
2024-11-12 01:00:00,4.4,189,24.5,79,0.0,1,2024-11-12,mingueo
2024-11-12 02:00:00,7.6,198,24.1,80,0.2,2,2024-11-12,mingueo
2024-11-12 03:00:00,10.5,185,23.2,86,0.0,3,2024-11-12,mingueo
2024-11-12 04:00:00,9.2,178,22.9,87,0.0,4,2024-11-12,mingueo
2024-11-12 05:00:00,7.2,168,23.0,87,0.0,5,2024-11-12,mingueo
2024-11-12 06:00:00,6.6,167,22.7,87,0.0,6,2024-11-12,mingueo
2024-11-12 07:00:00,6.8,168,24.7,88,0.0,7,2024-11-12,mingueo
2024-11-12 08:00:00,6.5,185,26.0,88,0.0,8,2024-11-12,mingueo
2024-11-12 09:00:00,4.2,198,27.0,79,0.0,9,2024-11-12,mingueo
2024-11-12 10:00:00,4.8,202,27.9,70,0.0,10,2024-11-12,mingueo
2024-11-12 11:00:00,8.2,229,27.8,72,0.1,11,2024-11-12,mingueo
2024-11-12 12:00:00,9.4,238,27.8,72,0.1,12,2024-11-12,mingueo
2024-11-12 13:00:00,8.1,253,28.3,70,0.0,13,2024-11-12,mingueo
2024-11-12 14:00:00,5.7,261,28.4,67,0.0,14,2024-11-12,mingueo
2024-11-12 15:00:00,4.2,223,27.2,72,0.0,15,2024-11-12,mingueo
2024-11-12 16:00:00,3.4,180,26.3,81,0.0,16,2024-11-12,mingueo
2024-11-12 17:00:00,5.4,200,25.3,88,0.0,17,2024-11-12,mingueo
2024-11-12 18:00:00,4.0,190,24.8,87,0.0,18,2024-11-12,mingueo
2024-11-12 19:00:00,2.9,169,24.5,85,0.0,19,2024-11-12,mingueo
2024-11-12 20:00:00,1.5,135,25.0,88,0.1,20,2024-11-12,mingueo
2024-11-12 21:00:00,2.2,194,24.4,91,0.8,21,2024-11-12,mingueo
2024-11-12 22:00:00,4.0,170,23.8,95,0.3,22,2024-11-12,mingueo
2024-11-12 23:00:00,2.6,168,23.5,97,0.1,23,2024-11-12,mingueo
2024-11-13 00:00:00,4.3,180,23.3,95,0.0,0,2024-11-13,mingueo
2024-11-13 01:00:00,4.5,178,23.2,92,0.0,1,2024-11-13,mingueo
2024-11-13 02:00:00,7.6,177,22.6,94,0.0,2,2024-11-13,mingueo
2024-11-13 03:00:00,7.4,176,22.3,95,0.2,3,2024-11-13,mingueo
2024-11-13 04:00:00,6.0,173,22.3,96,0.0,4,2024-11-13,mingueo
2024-11-13 05:00:00,6.2,170,22.1,95,0.0,5,2024-11-13,mingueo
2024-11-13 06:00:00,6.7,171,21.9,95,0.0,6,2024-11-13,mingueo
2024-11-13 07:00:00,7.5,163,23.7,94,0.0,7,2024-11-13,mingueo
2024-11-13 08:00:00,4.4,173,26.6,85,0.0,8,2024-11-13,mingueo
2024-11-13 09:00:00,4.9,172,27.7,73,0.0,9,2024-11-13,mingueo
2024-11-13 10:00:00,4.1,157,28.4,68,0.0,10,2024-11-13,mingueo
2024-11-13 11:00:00,0.7,194,29.3,62,0.0,11,2024-11-13,mingueo
2024-11-13 12:00:00,1.8,217,29.3,63,0.0,12,2024-11-13,mingueo
2024-11-13 13:00:00,6.2,201,28.3,69,0.0,13,2024-11-13,mingueo
2024-11-13 14:00:00,7.8,217,27.7,68,0.0,14,2024-11-13,mingueo
2024-11-13 15:00:00,9.3,212,27.1,70,0.0,15,2024-11-13,mingueo
2024-11-13 16:00:00,10.8,208,25.9,80,0.1,16,2024-11-13,mingueo
2024-11-13 17:00:00,11.0,198,25.2,80,0.0,17,2024-11-13,mingueo
2024-11-13 18:00:00,7.9,193,24.5,82,0.0,18,2024-11-13,mingueo
2024-11-13 19:00:00,8.2,190,23.9,81,0.0,19,2024-11-13,mingueo
2024-11-13 20:00:00,3.5,231,24.3,93,0.1,20,2024-11-13,mingueo
2024-11-13 21:00:00,1.4,180,23.7,92,0.0,21,2024-11-13,mingueo
2024-11-13 22:00:00,4.6,154,23.6,88,0.0,22,2024-11-13,mingueo
2024-11-13 23:00:00,4.7,157,23.7,82,0.0,23,2024-11-13,mingueo
2024-11-14 00:00:00,2.0,175,23.9,77,0.0,0,2024-11-14,mingueo
2024-11-14 01:00:00,3.2,183,23.9,73,0.0,1,2024-11-14,mingueo
2024-11-14 02:00:00,3.9,167,23.7,73,0.0,2,2024-11-14,mingueo
2024-11-14 03:00:00,4.7,173,23.1,77,0.0,3,2024-11-14,mingueo
2024-11-14 04:00:00,6.8,177,22.8,79,0.0,4,2024-11-14,mingueo
2024-11-14 05:00:00,5.7,167,22.5,84,0.0,5,2024-11-14,mingueo
2024-11-14 06:00:00,4.4,173,22.4,85,0.0,6,2024-11-14,mingueo
2024-11-14 07:00:00,4.9,172,24.0,85,0.0,7,2024-11-14,mingueo
2024-11-14 08:00:00,5.6,155,25.2,88,0.1,8,2024-11-14,mingueo
2024-11-14 09:00:00,4.4,171,26.1,86,0.2,9,2024-11-14,mingueo
2024-11-14 10:00:00,3.0,213,27.5,78,0.0,10,2024-11-14,mingueo
